,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
208,0.08584286404876477,0.9169028165201757,0.5772528805076106,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5197599579240787,20,thin_pipe,embedded,axial,90,0.9
209,0.08626485379714777,0.9168374927052245,0.5774590271491451,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5244261537825888,20,thin_pipe,embedded,axial,90,1.0
210,0.08673888149526691,0.9167638431770053,0.5776914477893715,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5296840521013475,20,thin_pipe,embedded,axial,90,1.1
211,0.08726821719555977,0.9166812641829128,0.5779520477299317,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5355756322111054,20,thin_pipe,embedded,axial,90,1.2000000000000002
212,0.08785667033278034,0.916589048384975,0.5782430591635952,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5421500062305128,20,thin_pipe,embedded,axial,90,1.3
213,0.08850867727927494,0.9164863669166051,0.5785670977989397,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5494646340529176,20,thin_pipe,embedded,axial,90,1.4000000000000001
214,0.08922940971839079,0.9163722470020631,0.5789272334880848,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.557586835111368,20,thin_pipe,embedded,axial,90,1.5
215,0.09002490953253071,0.9162455438688506,0.5793270788645857,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5665956806211689,20,thin_pipe,embedded,axial,90,1.6
216,0.09090225782690857,0.9161049052369016,0.5797709014072214,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5765843790289236,20,thin_pipe,embedded,axial,90,1.7000000000000002
217,0.09186978839379484,0.9159461544298084,0.5802637663335286,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5876633082012703,20,thin_pipe,embedded,axial,90,1.8
218,0.09293735971587434,0.9157671761926517,0.5808117205740988,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5999639060662024,20,thin_pipe,embedded,axial,90,1.9000000000000001
219,0.09411670504936184,0.9155678301624305,0.5814220322205639,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.613643715657491,20,thin_pipe,embedded,axial,90,2.0
220,0.09542188805767893,0.9153452404621767,0.5821035059689867,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6288930045255743,20,thin_pipe,embedded,axial,90,2.1
221,0.09686990322149322,0.9150958917376599,0.5828669043192571,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6459435643894923,20,thin_pipe,embedded,axial,90,2.2
222,0.0984814780031472,0.9148154426745516,0.5837255185051795,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.665080581208367,20,thin_pipe,embedded,axial,90,2.3000000000000003
223,0.10028216110548581,0.914498468940095,0.5846959554963137,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6866589102615841,20,thin_pipe,embedded,axial,90,2.4000000000000004
224,0.10230382429748942,0.9141381020938052,0.5857992434978182,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7111258026096937,20,thin_pipe,embedded,axial,90,2.5
225,0.10458677498393008,0.9137255114571255,0.5870624182422994,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7390533006769205,20,thin_pipe,embedded,axial,90,2.6
226,0.10718279250543737,0.9132491424536834,0.5885208548637519,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7711855080482757,20,thin_pipe,embedded,axial,90,2.7
227,0.11015959961699247,0.9126913143975661,0.590221791988248,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8085094286420562,20,thin_pipe,embedded,axial,90,2.8000000000000003
228,0.11360763276957912,0.912015047773944,0.5922298307262625,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523644455450299,20,thin_pipe,embedded,axial,90,2.9000000000000004
229,0.11765062497907439,0.9112047520059783,0.594635842252618,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9046176954803892,20,thin_pipe,embedded,axial,90,3.0
230,0.12246277076094529,0.9102158968256273,0.5975720503088368,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9679571525690688,20,thin_pipe,embedded,axial,90,3.1
231,0.12829779693829446,0.9089678619641547,0.601238967620768,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0464069192362124,20,thin_pipe,embedded,axial,90,3.2
232,0.13554078000726297,0.9073291560641726,0.6059567553240176,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1462910630276193,20,thin_pipe,embedded,axial,90,3.3000000000000003
233,0.14480632039052743,0.9051107506679896,0.6122715467299882,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2781812810218194,20,thin_pipe,embedded,axial,90,3.4000000000000004
234,0.15713866395099715,0.9018974070915878,0.6212003531383324,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4612430502520906,20,thin_pipe,embedded,axial,90,3.5
235,0.1744564055780035,0.8967795398480682,0.6348828199020992,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.734302647583314,20,thin_pipe,embedded,axial,90,3.6
236,0.2006347801105813,0.8873384758940358,0.6587149315767779,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.189723205727557,20,thin_pipe,embedded,axial,90,3.7
237,0.24418540933070082,0.8638562381505822,0.7110038360050299,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.1092914963657936,20,thin_pipe,embedded,axial,90,3.8000000000000003
238,0.3183582084994955,0.7373512962853129,0.8995291220810074,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.7588292501961815,20,thin_pipe,embedded,axial,90,3.9000000000000004
239,0.3607027202465087,0.0,2.524718533114777,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",15.429592493644817,20,thin_pipe,embedded,axial,90,4.0
240,0.08450857163368264,0.9162961862698293,0.579167263322753,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,25,thin_pipe,embedded,axial,90,0.0
241,0.08454848247801111,0.9162893741983704,0.5791887606228449,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5004300985938983,25,thin_pipe,embedded,axial,90,0.1
242,0.08462853078906994,0.9162757044705069,0.5792318990784274,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5012931011878364,25,thin_pipe,embedded,axial,90,0.2
243,0.0847491783777972,0.9162550842715607,0.5792969715908599,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5025947200168079,25,thin_pipe,embedded,axial,90,0.30000000000000004
244,0.0849111299841343,0.916227371860366,0.5793844254620226,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.504343676277295,25,thin_pipe,embedded,axial,90,0.4
245,0.08511534527378158,0.9161923739369519,0.5794948707012955,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5065518585067016,25,thin_pipe,embedded,axial,90,0.5
246,0.08536305549939395,0.916149841979493,0.5796290915852805,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5092345428191666,25,thin_pipe,embedded,axial,90,0.6000000000000001
247,0.08565578540739001,0.9160994674146625,0.579788061899037,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5124106829979251,25,thin_pipe,embedded,axial,90,0.7000000000000001
248,0.08599538117866999,0.9160408754364202,0.5799729644425358,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5161032813191776,25,thin_pipe,embedded,axial,90,0.8
249,0.08638404544666509,0.9159718114548707,0.5801852155783828,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5203398545406375,25,thin_pipe,embedded,axial,90,0.9
250,0.08682438075761735,0.9158930021074607,0.5804264958412568,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5251530139939715,25,thin_pipe,embedded,axial,90,1.0
251,0.08731944325064238,0.915804063365375,0.5806987879458784,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5305811845337824,25,thin_pipe,embedded,axial,90,1.1
252,0.08787280887315262,0.9157042335100152,0.5810044239463715,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5366694947147105,25,thin_pipe,embedded,axial,90,1.2000000000000002
253,0.08848865515849619,0.9155926175715143,0.5813461438548273,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5434708806939588,25,thin_pipe,embedded,axial,90,1.3
254,0.08917186254518793,0.9154681634404709,0.58172716877688,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5510474599908488,25,thin_pipe,embedded,axial,90,1.4000000000000001
255,0.08992814050881015,0.9153296319038028,0.5821512926490103,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5594722498298665,25,thin_pipe,embedded,axial,90,1.5
256,0.09076418555158955,0.9151755588052126,0.5826229980868973,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5688313304839867,25,thin_pipe,embedded,axial,90,1.6
257,0.0916878805628668,0.9150042068763197,0.583147603857735,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5792265900081537,25,thin_pipe,embedded,axial,90,1.7000000000000002
258,0.09270854854539044,0.9148135038506928,0.5837314543483975,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.590779237844147,25,thin_pipe,embedded,axial,90,1.8
259,0.09383727868620417,0.9146009621196701,0.5843821655446979,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6036343484512494,25,thin_pipe,embedded,axial,90,1.9000000000000001
260,0.09508734999820423,0.9143635731943268,0.5851089481433686,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6179668041094311,25,thin_pipe,embedded,axial,90,2.0
261,0.09647478847868132,0.914097667244212,0.5859230375839225,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6339891671893411,25,thin_pipe,embedded,axial,90,2.1
262,0.0980191098865876,0.9137987233989591,0.5868382748233825,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6519622573936719,25,thin_pipe,embedded,axial,90,2.2
263,0.09974432508869473,0.9134611093213195,0.5878719036514326,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.672209590714034,25,thin_pipe,embedded,axial,90,2.3000000000000003
264,0.10168032401380539,0.9130777170439004,0.5890456856014119,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6951374438785365,25,thin_pipe,embedded,axial,90,2.4000000000000004
265,0.10386481729878995,0.9126355101187352,0.5903874916542158,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7212633006495763,25,thin_pipe,embedded,axial,90,2.5
266,0.10634611926142547,0.9121148025579549,0.5919336288088544,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7512571085064532,25,thin_pipe,embedded,axial,90,2.6
267,0.10918723472275897,0.9115090353124844,0.5937323337170013,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.786002687996802,25,thin_pipe,embedded,axial,90,2.7
268,0.1124720292886466,0.9107961229379484,0.5958491846968864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8266919134999638,25,thin_pipe,embedded,axial,90,2.8000000000000003
269,0.11631484785757824,0.9099452116561283,0.5983757958836943,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8749742725774368,25,thin_pipe,embedded,axial,90,2.9000000000000004
270,0.12087607722027953,0.9088965065786829,0.6014443977471517,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9332043227104273,25,thin_pipe,embedded,axial,90,3.0
271,0.12638845609813865,0.9075733990697309,0.605253586654008,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0048717584037588,25,thin_pipe,embedded,axial,90,3.1
272,0.13320395150813097,0.9058829047310212,0.6101167738408367,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0953950264170031,25,thin_pipe,embedded,axial,90,3.2
273,0.14188277788113896,0.9035736799708958,0.6165608957412511,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2136995556119938,25,thin_pipe,embedded,axial,90,3.3000000000000003
274,0.15337632909700938,0.9002891583118424,0.625549387648274,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.375672923282934,25,thin_pipe,embedded,axial,90,3.4000000000000004
275,0.1694424175889325,0.8951845651131458,0.639061350924666,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.612765186996326,25,thin_pipe,embedded,axial,90,3.5
276,0.19371468040375603,0.8860036425224854,0.6619312362061188,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.997642061840025,25,thin_pipe,embedded,axial,90,3.6
277,0.23489707185944017,0.8644025346824299,0.7098974189260684,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.7450100405077382,25,thin_pipe,embedded,axial,90,3.7
278,0.3157255109039958,0.7586029930206867,0.8744533960529768,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.843130946184597,25,thin_pipe,embedded,axial,90,3.8000000000000003
279,0.40936920259145654,0.0,3.347590001608379,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",15.871994256663712,25,thin_pipe,embedded,axial,90,3.9000000000000004
280,0.08495341211911116,0.9155535776993012,0.5814656671212887,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,30,thin_pipe,embedded,axial,90,0.0
281,0.08499480521691048,0.9155456600770269,0.5814899074689949,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5004415937566591,30,thin_pipe,embedded,axial,90,0.1
282,0.08507783460518836,0.9155297700721728,0.5815385558168653,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.50132775164135,30,thin_pipe,embedded,axial,90,0.2
283,0.08520299598816113,0.9155057961561648,0.5816119536173375,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026645235027211,30,thin_pipe,embedded,axial,90,0.30000000000000004
284,0.08537104619009439,0.9154735679217076,0.5817106225841202,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5044611504251065,30,thin_pipe,embedded,axial,90,0.4
285,0.08558301651022461,0.9154328528054013,0.5818352747261336,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5067302381980492,30,thin_pipe,embedded,axial,90,0.5
286,0.08584023129563799,0.915383351520587,0.5819868263301641,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5094879988557588,30,thin_pipe,embedded,axial,90,0.6000000000000001
287,0.08614433240507896,0.91532469202465,0.5821664164303855,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.512754569374897,30,thin_pipe,embedded,axial,90,0.7000000000000001
288,0.08649731047915787,0.9152564217807853,0.5823754304994965,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5165544199191532,30,thin_pipe,embedded,axial,90,0.8
289,0.08690154423298999,0.9151779979940152,0.5826155303418286,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5209168681275421,30,thin_pipe,embedded,axial,90,0.9
290,0.08735984936852612,0.9150887753986597,0.5828886914828502,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5258767211783936,30,thin_pipe,embedded,axial,90,1.0
291,0.08787553919655766,0.9149879910407617,0.5831972497588209,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5314750741584651,30,thin_pipe,embedded,axial,90,1.1
292,0.088452499705422,0.9148747453218977,0.5835439593524773,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5377603022351354,30,thin_pipe,embedded,axial,90,1.2000000000000002
293,0.08909528267528374,0.9147479783328706,0.5839320652490669,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5447892961330432,30,thin_pipe,embedded,axial,90,1.3
294,0.08980922160022718,0.9146064401816862,0.5843653940792977,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5526290066996127,30,thin_pipe,embedded,axial,90,1.4000000000000001
295,0.090600576771367,0.914448653572779,0.5848484686856265,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5613583867272497,30,thin_pipe,embedded,axial,90,1.5
296,0.09147671807892745,0.914272866268161,0.5853866536657343,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5710708493870155,30,thin_pipe,embedded,axial,90,1.6
297,0.09244635718883201,0.9140769901718823,0.5859863418696595,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5818774066980971,30,thin_pipe,embedded,axial,90,1.7000000000000002
298,0.09351984516510124,0.9138585224969809,0.5866551957526316,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5939107146684071,30,thin_pipe,embedded,axial,90,1.8
299,0.09470955800300332,0.9136144425947244,0.587402463239473,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.607330343875902,30,thin_pipe,embedded,axial,90,1.9000000000000001
300,0.09603040195243107,0.9133410752216747,0.5882393963419311,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6223297309103367,30,thin_pipe,embedded,axial,90,2.0
301,0.0975004846299271,0.9130339067532204,0.5891798138336489,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6391454726601709,30,thin_pipe,embedded,axial,90,2.1
302,0.09914201952091113,0.9126848894471478,0.5902408695959243,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6580699442747701,30,thin_pipe,embedded,axial,90,2.2
303,0.10098256526675074,0.9122796589778766,0.5914441205796295,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6794687252981819,30,thin_pipe,embedded,axial,90,2.3000000000000003
304,0.1030567553031598,0.9118172872286194,0.5928170411873315,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7038051348252335,30,thin_pipe,embedded,axial,90,2.4000000000000004
305,0.10540876266007827,0.911285788719847,0.5943952199078715,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7316755383983519,30,thin_pipe,embedded,axial,90,2.5
306,0.10809589633101403,0.9106693441098583,0.5962256291184687,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7638614364281219,30,thin_pipe,embedded,axial,90,2.6
307,0.11119399222273786,0.9099466113757391,0.5983716396957313,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8014085415647444,30,thin_pipe,embedded,axial,90,2.7
308,0.11480574946269476,0.909078312649108,0.6009209832385222,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.845750886410531,30,thin_pipe,embedded,axial,90,2.8000000000000003
309,0.11907409683392285,0.9080092018138564,0.6039989229420508,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8989133653155548,30,thin_pipe,embedded,axial,90,2.9000000000000004
310,0.12420456003244651,0.9066919911020235,0.6077911351376264,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.963858048761903,30,thin_pipe,embedded,axial,90,3.0
311,0.13050465477053041,0.9049980997186458,0.6125859104343382,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0451107953620042,30,thin_pipe,embedded,axial,90,3.1
312,0.13845772693988256,0.9027505150806494,0.6188580194290296,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.149977501002315,30,thin_pipe,embedded,axial,90,3.2
313,0.1488725317542794,0.8995855160721316,0.6274521805629617,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.291126194238565,30,thin_pipe,embedded,axial,90,3.3000000000000003
314,0.16321785266160607,0.894810688221946,0.6400395533985999,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4927600385691284,30,thin_pipe,embedded,axial,90,3.4000000000000004
315,0.18447572283394523,0.8866130992680423,0.6604814263930956,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8080358403201222,30,thin_pipe,embedded,axial,90,3.5
316,0.21973765874500018,0.8690274156986904,0.7002458387307438,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.382192534501471,30,thin_pipe,embedded,axial,90,3.6
317,0.28991159100169445,0.803346090985647,0.8148982592226199,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8043597727111895,30,thin_pipe,embedded,axial,90,3.7
318,0.4363620533973372,0.0,2.170673965677964,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",11.489319933175462,30,thin_pipe,embedded,axial,90,3.8000000000000003
319,0.08538913633558658,0.914923696745924,0.5833940911852449,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,35,thin_pipe,embedded,axial,90,0.0
320,0.0854320192710228,0.9149149575138152,0.5834208469482325,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5004532225413519,35,thin_pipe,embedded,axial,90,0.1
321,0.08551804544111909,0.9148974166480233,0.5834745495209404,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5013628092406596,35,thin_pipe,embedded,axial,90,0.2
322,0.0856477455555597,0.9148709470203675,0.5835555881150769,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.502735160550344,35,thin_pipe,embedded,axial,90,0.30000000000000004
323,0.08582193026656217,0.914835354289123,0.5836645577212636,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5045800578031003,35,thin_pipe,embedded,axial,90,0.4
324,0.08604170497052585,0.9147903730331423,0.5838022709446832,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5069108528253967,35,thin_pipe,embedded,axial,90,0.5
325,0.08630849042055125,0.9147356613570504,0.5839697745216513,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5097447323055406,35,thin_pipe,embedded,axial,90,0.6000000000000001
326,0.08662404992404892,0.9146707937523781,0.58416837117575,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.513103067208475,35,thin_pipe,embedded,axial,90,0.7000000000000001
327,0.08699052418162469,0.9145952519200581,0.5843996477153887,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5170118613052541,35,thin_pipe,embedded,axial,90,0.8
328,0.08741047517500186,0.914508413159864,0.584665510580339,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5215023176129435,35,thin_pipe,embedded,axial,90,0.9
329,0.08788694096049364,0.9144095358038716,0.5849682304382002,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5266115476013915,35,thin_pipe,embedded,axial,90,1.0
330,0.08842350380836893,0.9142977410024539,0.5853104979478357,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5323834559427296,35,thin_pipe,embedded,axial,90,1.1
331,0.08902437490042914,0.914171989946503,0.5856954934951109,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5388698440972948,35,thin_pipe,embedded,axial,90,1.2000000000000002
332,0.08969449983382041,0.9140310553053156,0.5861269746377833,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5461317902043675,35,thin_pipe,embedded,axial,90,1.3
333,0.09043969058785618,0.9138734852419315,0.5866093862750295,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5542413821158352,35,thin_pipe,embedded,axial,90,1.4000000000000001
334,0.09126679155290868,0.9136975577864059,0.5871480003368248,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5632839072455258,35,thin_pipe,embedded,axial,90,1.5
335,0.0921838899355718,0.9135012225266718,0.5877490943013975,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5733606406100243,35,thin_pipe,embedded,axial,90,1.6
336,0.0932005847050105,0.9132820254000409,0.588420181451245,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5845924261968649,35,thin_pipe,embedded,axial,90,1.7000000000000002
337,0.09432833379103746,0.9130370106544091,0.5891703110256782,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5971243246657637,35,thin_pipe,embedded,axial,90,1.8
338,0.09558090736381752,0.9127624852983535,0.5900104642059677,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6111317151085298,35,thin_pipe,embedded,axial,90,1.9000000000000001
339,0.09697498712725479,0.9124446934638394,0.5909540836188422,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.626828410748064,35,thin_pipe,embedded,axial,90,2.0
340,0.0985309699528569,0.912086458050233,0.5920177921662154,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6444776120771996,35,thin_pipe,embedded,axial,90,2.1
341,0.1002740627476472,0.9116807754746892,0.5932223855892449,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6644069337247649,35,thin_pipe,embedded,axial,90,2.2
342,0.10223580088144567,0.9112187663419402,0.5945942294796137,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6870294039023147,35,thin_pipe,embedded,axial,90,2.3000000000000003
343,0.10445619669144146,0.9106889987475053,0.5961672685955652,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7128734286318973,35,thin_pipe,embedded,axial,90,2.4000000000000004
344,0.10698684939406233,0.9100764906629791,0.5979859890796372,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7426265743059647,35,thin_pipe,embedded,axial,90,2.5
345,0.10989556486256226,0.90936003551584,0.6001099111136176,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7772013051358516,35,thin_pipe,embedded,axial,90,2.6
346,0.1132734261616082,0.9084879464686122,0.6026206306900803,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8178368422241402,35,thin_pipe,embedded,axial,90,2.7
347,0.11724599685831427,0.9074415099303494,0.6056332917371302,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8662629199081989,35,thin_pipe,embedded,axial,90,2.8000000000000003
348,0.12199181217051279,0.9061622806736285,0.6093161564031215,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9249748299439555,35,thin_pipe,embedded,axial,90,2.9000000000000004
349,0.12777442259170704,0.9045179178776074,0.6139259057312224,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9977204409183117,35,thin_pipe,embedded,axial,90,3.0
350,0.13500131027973725,0.9023857718919129,0.6198758716585526,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0904205505135707,35,thin_pipe,embedded,axial,90,3.1
