,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
58,0.3086579411733901,0.30313437760867595,1.0767736723103534,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",9.054795299678,15,thin_pipe,embedded,circumferential,90,4.5
59,0.24657596655305838,0.8616975419339298,0.7153627110476244,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.1815056203606766,20,thin_pipe,embedded,circumferential,90,0.0
60,0.25468108605792483,0.8552505746415897,0.7281085959533801,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3890797363872935,20,thin_pipe,embedded,circumferential,90,0.5
61,0.26341459841527193,0.8472354997015495,0.7432134069415101,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.6284118752021297,20,thin_pipe,embedded,circumferential,90,1.0
62,0.27280071288242164,0.837086432815797,0.7613513178205296,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.906770623298885,20,thin_pipe,embedded,circumferential,90,1.5
63,0.28283888405547636,0.8238552520159504,0.783453318698739,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.233475849135191,20,thin_pipe,embedded,circumferential,90,2.0
64,0.2934417385317969,0.8061373005400597,0.8108256772380076,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.620469380625887,20,thin_pipe,embedded,circumferential,90,2.5
65,0.30443999620694906,0.7814832577863933,0.8453282252240969,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.082930248560698,20,thin_pipe,embedded,circumferential,90,3.0
66,0.31567063450692917,0.7459184502023958,0.8896399272169817,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.639763642570693,20,thin_pipe,embedded,circumferential,90,3.5
67,0.32675840867074063,0.6924180768895982,0.9476421111568855,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.313556567007791,20,thin_pipe,embedded,circumferential,90,4.0
68,0.337154162635693,0.4978371823514353,1.024940263148218,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.129282588166465,20,thin_pipe,embedded,circumferential,90,4.5
69,0.3465556050205602,0.0,1.1294867820506251,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",8.110687746892893,20,thin_pipe,embedded,circumferential,90,5.0
70,0.25584619342332765,0.8481455763936728,0.7415488042897991,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.199294021829124,25,thin_pipe,embedded,circumferential,90,0.0
71,0.26590574359573604,0.8387090433206129,0.7585243030729932,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.4316497917634163,25,thin_pipe,embedded,circumferential,90,0.5
72,0.2770226032105387,0.8264425478706463,0.7792769615359236,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.705843715093463,25,thin_pipe,embedded,circumferential,90,1.0
73,0.28929470516037115,0.8099095684930225,0.805171842999752,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.033825777092799,25,thin_pipe,embedded,circumferential,90,1.5
74,0.3027263250280144,0.7867471793146794,0.8382726230157652,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.4321150102101585,25,thin_pipe,embedded,circumferential,90,2.0
75,0.31742997436755566,0.7525247704583232,0.8818103807583635,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.92383335726911,25,thin_pipe,embedded,circumferential,90,2.5
76,0.33330209928828847,0.6989058053689672,0.94103960868989,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.541539306961199,25,thin_pipe,embedded,circumferential,90,3.0
77,0.3499769937424813,0.49828899760902123,1.024847853625469,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.330734761744238,25,thin_pipe,embedded,circumferential,90,3.5
78,0.36714867385097594,0.0,1.1488275436854474,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.352798718862995,25,thin_pipe,embedded,circumferential,90,4.0
79,0.26297985384564193,0.8353611012959834,0.7643067754981806,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.214365487538286,30,thin_pipe,embedded,circumferential,90,0.0
80,0.27477197701439854,0.8225672510005241,0.7855209178465987,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.4682922215895386,30,thin_pipe,embedded,circumferential,90,0.5
81,0.28802989512774413,0.8052167372572827,0.8121688474185503,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.773858682583878,30,thin_pipe,embedded,circumferential,90,1.0
82,0.302962007278542,0.7805338869055062,0.8465914383554846,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.148378602336031,30,thin_pipe,embedded,circumferential,90,1.5
83,0.31987441744445866,0.7433439401554192,0.8926185190638051,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.617330895375279,30,thin_pipe,embedded,circumferential,90,2.0
84,0.3389609068417204,0.683191026816458,0.9568772216243087,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.21919919032091,30,thin_pipe,embedded,circumferential,90,2.5
85,0.3602184100156146,0.38447832998775766,1.051617310428174,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.0133829084737025,30,thin_pipe,embedded,circumferential,90,3.0
86,0.3838908317563799,0.0,1.2012616934073512,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.09224527738666,30,thin_pipe,embedded,circumferential,90,3.5
87,0.26887663150930113,0.823301027906776,0.7843430022332455,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2281902576824226,35,thin_pipe,embedded,circumferential,90,0.0
88,0.2822347210810774,0.8068038303753174,0.8098484584638783,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.502341879964331,35,thin_pipe,embedded,circumferential,90,0.5
89,0.2974967720851281,0.7834553285716311,0.8427042288891653,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8381488501069616,35,thin_pipe,embedded,circumferential,90,1.0
90,0.3151374364545993,0.7485064974503932,0.8865726771624428,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.259141692179948,35,thin_pipe,embedded,circumferential,90,1.5
91,0.33562872103132885,0.6921610458009718,0.9479036893659839,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.801946016897582,35,thin_pipe,embedded,circumferential,90,2.0
92,0.3594221710755245,0.4341202018325596,1.0389949035577284,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.525904553482872,35,thin_pipe,embedded,circumferential,90,2.5
93,0.3874112632704076,0.0,1.185750526328027,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.531008849726089,35,thin_pipe,embedded,circumferential,90,3.0
94,0.20646856209028802,0.8699254882391889,0.6983171998495671,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.085464797471732,40,thin_pipe,embedded,circumferential,90,0.0
95,0.2125977597270581,0.8662140566794441,0.7061169865715267,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1806478046569215,40,thin_pipe,embedded,circumferential,90,0.5
96,0.2193458780998568,0.8618691874885097,0.715016121509801,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.287405971084044,40,thin_pipe,embedded,circumferential,90,1.0
97,0.22681673269637045,0.8567014685292632,0.7252739911702304,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4081108030106786,40,thin_pipe,embedded,circumferential,90,1.5
98,0.2351387213133111,0.850452854096127,0.737239170365675,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.545840648461412,40,thin_pipe,embedded,circumferential,90,2.0
99,0.24447236014201534,0.8427391002964512,0.751391219043123,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.7046658355930733,40,thin_pipe,embedded,circumferential,90,2.5
100,0.2550206005295047,0.8329667841930428,0.7684081918250447,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.890083018722003,40,thin_pipe,embedded,circumferential,90,3.0
101,0.267043035904829,0.8202254419553827,0.7892801713939119,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.109697237710229,40,thin_pipe,embedded,circumferential,90,3.5
102,0.28081218458758705,0.802927178755298,0.8155094832705443,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3743306053599813,40,thin_pipe,embedded,circumferential,90,4.0
103,0.29674731143421684,0.778359751706879,0.849484297392568,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.6998967118234027,40,thin_pipe,embedded,circumferential,90,4.5
104,0.315440507804316,0.7410836872100587,0.8952249998029269,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.110714043667027,40,thin_pipe,embedded,circumferential,90,5.0
105,0.3375891100063251,0.6800476851095526,0.9600054671702253,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.645662544496763,40,thin_pipe,embedded,circumferential,90,5.5
106,0.36405444914608104,0.36089200900697704,1.058259369079599,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.370230200196999,40,thin_pipe,embedded,circumferential,90,6.0
107,0.2111196752117867,0.8626139156809259,0.7135123540475715,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0932157891188043,50,thin_pipe,embedded,circumferential,90,0.0
108,0.2181407204428782,0.8577882046045554,0.7231508398473007,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.198202925417385,50,thin_pipe,embedded,circumferential,90,0.5
109,0.2259712107229515,0.8519910906574572,0.7343314140340438,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3174928243050736,50,thin_pipe,embedded,circumferential,90,1.0
110,0.23476941461658268,0.8449067355713553,0.7474729017509936,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4544173027315344,50,thin_pipe,embedded,circumferential,90,1.5
111,0.24473840729234603,0.8360291031469841,0.7631625019620207,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.6134551590169828,50,thin_pipe,embedded,circumferential,90,2.0
112,0.2561430570074991,0.8246050217283577,0.7822497301922879,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.800776145741474,50,thin_pipe,embedded,circumferential,90,2.5
113,0.2693112113454355,0.8093525054614357,0.8060106676170501,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.02512662358028,50,thin_pipe,embedded,circumferential,90,3.0
114,0.28464141844563023,0.7880747383807748,0.8364518770115426,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2993344946727654,50,thin_pipe,embedded,circumferential,90,3.5
115,0.3028426051032954,0.7565850203911356,0.8769130046586755,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.6429985270629404,50,thin_pipe,embedded,circumferential,90,4.0
116,0.32480994183714096,0.7062930853781062,0.933369114876834,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.087590720896085,50,thin_pipe,embedded,circumferential,90,4.5
117,0.351804219110179,0.5352958619746074,1.0175721525652612,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.68684984758911,50,thin_pipe,embedded,circumferential,90,5.0
118,0.38611327814762414,0.0,1.1558117223531357,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.539831975150572,50,thin_pipe,embedded,circumferential,90,5.5
119,0.2155417429335149,0.8564413829726398,0.7257821191381654,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1015068605018827,60,thin_pipe,embedded,circumferential,90,0.0
120,0.2235144595514241,0.8504024000914442,0.7373345444812438,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2172012747791263,60,thin_pipe,embedded,circumferential,90,0.5
121,0.23252540715509482,0.8429746186872213,0.7509743583183204,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.350501159506358,60,thin_pipe,embedded,circumferential,90,1.0
122,0.24280770442799815,0.8335841757760039,0.7673506126450291,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.506050754916811,60,thin_pipe,embedded,circumferential,90,1.5
123,0.2546717412837469,0.8213868144699441,0.7874158461389663,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.6903321053009246,60,thin_pipe,embedded,circumferential,90,2.0
124,0.26849027618991805,0.8049028559559234,0.8126268235426295,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.912684604879396,60,thin_pipe,embedded,circumferential,90,2.5
125,0.2848187030359752,0.7814836977476344,0.845327639820828,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.187089517568054,60,thin_pipe,embedded,circumferential,90,3.0
126,0.3045332883199829,0.7460025398560424,0.8895402675237774,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.5354813044817965,60,thin_pipe,embedded,circumferential,90,3.5
127,0.3288557513811668,0.6873215635525233,0.9527663674250327,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9943467751689865,60,thin_pipe,embedded,circumferential,90,4.0
128,0.35964221125041457,0.38799346093460696,1.0506658847379968,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.629086740725178,60,thin_pipe,embedded,circumferential,90,4.5
129,0.40064992933864746,0.0,1.221594440473968,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.568979196606811,60,thin_pipe,embedded,circumferential,90,5.0
130,0.22444579618091687,0.8463485753615955,0.7448356620997101,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.120595578891985,80,thin_pipe,embedded,circumferential,90,0.0
131,0.23467713391616646,0.8374594216361932,0.7607123955842761,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2618784017179276,80,thin_pipe,embedded,circumferential,90,0.5
132,0.2465980724737902,0.825848113499385,0.7802542228474147,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.430120881179658,80,thin_pipe,embedded,circumferential,90,1.0
133,0.260685861806658,0.8100478445060212,0.8049636272017036,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.6345085670652746,80,thin_pipe,embedded,circumferential,90,1.5
134,0.2775690939199938,0.7874522215941068,0.8373056581959994,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.8890848219629817,80,thin_pipe,embedded,circumferential,90,2.0
135,0.29838272594291304,0.7526816560613988,0.8816244462183499,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.216507118276461,80,thin_pipe,embedded,circumferential,90,2.5
136,0.3247999749716881,0.6936973959764527,0.9463401597182746,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.6559486864289004,80,thin_pipe,embedded,circumferential,90,3.0
137,0.35961075688223154,0.3901363631805328,1.0500914913305066,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.281655044096773,80,thin_pipe,embedded,circumferential,90,3.5
138,0.4087958999813408,0.0,1.2431857382455198,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.253521072228344,80,thin_pipe,embedded,circumferential,90,4.0
139,0.23401826067079295,0.8380506085655174,0.7596897135037742,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.144320867061427,100,thin_pipe,embedded,circumferential,90,0.0
140,0.24726340204562577,0.8253541677197214,0.7810471429312421,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.319372755448978,100,thin_pipe,embedded,circumferential,90,0.5
141,0.2632790551837439,0.8074912503043173,0.808813342640048,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5370841789028713,100,thin_pipe,embedded,circumferential,90,1.0
142,0.28307744100836,0.7805611152947506,0.8465552088275599,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.8167436072175556,100,thin_pipe,embedded,circumferential,90,1.5
143,0.3084679802952339,0.7359388845370937,0.9011274605909135,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.191846792508212,100,thin_pipe,embedded,circumferential,90,2.0
144,0.34247324826155606,0.6512355298711957,0.9875671798820725,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.7264323281875416,100,thin_pipe,embedded,circumferential,90,2.5
145,0.39131562910285334,0.0,1.1461455867717532,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.560830124037641,100,thin_pipe,embedded,circumferential,90,3.0
146,0.24473503741986197,0.8305002567073718,0.7725489209979072,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1745667527882304,120,thin_pipe,embedded,circumferential,90,0.0
147,0.26220825859104735,0.8124275302443891,0.801380300243011,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3961298851333632,120,thin_pipe,embedded,circumferential,90,0.5
148,0.2843946245615498,0.7841140592662089,0.8418277355395261,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.68873677863384,120,thin_pipe,embedded,circumferential,90,1.0
149,0.3139637331912074,0.7341161009675318,0.9031742220208944,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.0970967076411484,120,thin_pipe,embedded,circumferential,90,1.5
150,0.3558354165357047,0.5868597310867808,1.0083077295419283,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.7155400706392143,120,thin_pipe,embedded,circumferential,90,2.0
151,0.4217043116977257,0.0,1.2321529757785346,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.785416663535602,120,thin_pipe,embedded,circumferential,90,2.5
152,0.2640787401579501,0.8189710277671781,0.7912529462068484,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2385613794229626,150,thin_pipe,embedded,circumferential,90,0.0
153,0.2919937213103845,0.7864735772722375,0.8386478679583412,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5732895231027806,150,thin_pipe,embedded,circumferential,90,0.5
154,0.33249059447377316,0.7196118090243889,0.9192192303323395,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.085925735738215,150,thin_pipe,embedded,circumferential,90,1.0
155,0.398448677972368,0.26759891607482467,1.0902089066455622,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.995603744195479,150,thin_pipe,embedded,circumferential,90,1.5
156,0.28976896803399393,0.8043061921257543,0.813497400372583,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3411664718849186,180,thin_pipe,embedded,circumferential,90,0.0
157,0.33995309355142894,0.734967920174935,0.9022177339725362,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.9110345873842203,180,thin_pipe,embedded,circumferential,90,0.5
158,0.43610556374005244,0.0,1.1392457807780179,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.120154335305289,180,thin_pipe,embedded,circumferential,90,1.0
159,0.31304556593399074,0.7898723622365016,0.8339864375926874,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.449542606799165,200,thin_pipe,embedded,circumferential,90,0.0
160,0.3965532887194012,0.6463849058277439,0.9920727269275617,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.372506621677398,200,thin_pipe,embedded,circumferential,90,0.5
161,0.6343719700353675,0.0,1.9826504628579247,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.618836644339638,200,thin_pipe,embedded,circumferential,90,1.0
0,0.21186314178854573,0.9063323303399565,0.6088265882476931,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",14.031349629583543,1,thin_pipe,embedded,axial,90,0.0
1,0.2532822396435572,0.8914190569511334,0.6486456086086416,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",23.263566641738105,1,thin_pipe,embedded,axial,90,0.5
2,0.30283932549547254,0.8367300624939514,0.7619617729079664,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",45.54261021043357,1,thin_pipe,embedded,axial,90,1.0
3,0.30362203992537423,0.5221627772855005,1.0200892194970788,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",82.34645958886605,1,thin_pipe,embedded,axial,90,1.5
4,0.26118507049102635,0.0,1.3098899718821617,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",111.10926285823781,1,thin_pipe,embedded,axial,90,2.0
5,0.17150651162395109,0.9008912219903431,0.6239212839941886,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.061150204173326,5,thin_pipe,embedded,axial,90,0.0
6,0.17158770307584953,0.9004697768963141,0.6250609579557429,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.122579168699271,5,thin_pipe,embedded,axial,90,0.5
7,0.17165296453927745,0.9000454550264774,0.6262084113090327,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.18425958622186,5,thin_pipe,embedded,axial,90,1.0
8,0.17170283249795543,0.8996184241572651,0.6273631903521781,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.246164583436327,5,thin_pipe,embedded,axial,90,1.5
9,0.17173785244389272,0.8991888504725131,0.6285248456900081,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.308267788462225,5,thin_pipe,embedded,axial,90,2.0
10,0.17175857596519284,0.8987568981265703,0.6296929334154983,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.370543391529561,5,thin_pipe,embedded,axial,90,2.5
11,0.17176555801518295,0.8983124004216863,0.6308670161906728,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.432966198950459,5,thin_pipe,embedded,axial,90,3.0
12,0.17175935437350442,0.8978621204544591,0.6320466642256559,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.495511680430588,5,thin_pipe,embedded,axial,90,3.5
13,0.17174051930610687,0.8974098770261825,0.6332314561558541,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.5581560098474725,5,thin_pipe,embedded,axial,90,4.0
14,0.1717096034277044,0.8969558274623246,0.6344209798184062,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.6208760996859635,5,thin_pipe,embedded,axial,90,4.5
15,0.1716671517672237,0.8965001253172409,0.6356148329300516,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.683649629374559,5,thin_pipe,embedded,axial,90,5.0
16,0.17161370203410858,0.8960429201519007,0.6368126236694419,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.746455067810451,5,thin_pipe,embedded,axial,90,5.5
17,0.1715497830810567,0.8955843573466586,0.638013971167647,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.8092716903958594,5,thin_pipe,embedded,axial,90,6.0
18,0.1714759135568446,0.8951245779474055,0.6392185059112081,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.872079590934456,5,thin_pipe,embedded,axial,90,6.5
19,0.17139260074132653,0.8946584415019472,0.6404258700625407,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.934859688754744,5,thin_pipe,embedded,axial,90,7.0
20,0.1713003395534634,0.8941816426679161,0.6416357177028392,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.997593731438242,5,thin_pipe,embedded,axial,90,7.5
21,0.1722111073253647,0.893690503631238,0.642881952723088,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.062032140315555,5,thin_pipe,embedded,axial,90,8.0
22,0.17321232772615897,0.8931652461835552,0.6442147611074031,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.130743171384152,5,thin_pipe,embedded,axial,90,8.5
23,0.17426997925576534,0.8926016045552435,0.6456449669831633,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.204242426570441,5,thin_pipe,embedded,axial,90,9.0
24,0.1753902148369634,0.891994568357989,0.6471852839017577,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.2831322303206525,5,thin_pipe,embedded,axial,90,9.5
25,0.17658020959512657,0.891338163252827,0.6488508713799106,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.3681270595027435,5,thin_pipe,embedded,axial,90,10.0
26,0.17784839460045337,0.8906166974786451,0.6506599711751346,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.460081836553168,5,thin_pipe,embedded,axial,90,10.5
27,0.23212580495990867,0.8754510160682635,0.6862802901499109,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.190641112648362,10,thin_pipe,embedded,axial,90,0.0
28,0.2347708620443484,0.8720304192248696,0.6937775206911295,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.393828916589197,10,thin_pipe,embedded,axial,90,0.5
29,0.23726076186212378,0.8682440612980299,0.7018806068021284,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.609881388681575,10,thin_pipe,embedded,axial,90,1.0
30,0.23957174884206628,0.8640447151265069,0.710623260183326,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.8389711896668945,10,thin_pipe,embedded,axial,90,1.5
31,0.2416824317896558,0.8593827587297694,0.7200355667120818,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.081100584909158,10,thin_pipe,embedded,axial,90,2.0
32,0.24357480119581734,0.8542069061791895,0.730142817965652,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.336081847952108,10,thin_pipe,embedded,axial,90,2.5
33,0.24523511257147768,0.8484650565510534,0.740964449672493,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.603525724401745,10,thin_pipe,embedded,axial,90,3.0
34,0.2466545393624945,0.8421052108624464,0.7525131849670569,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.882839993433037,10,thin_pipe,embedded,axial,90,3.5
35,0.24782952119509885,0.8350763968179307,0.7647944684579738,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.173239199296862,10,thin_pipe,embedded,axial,90,4.0
36,0.24876177003071862,0.827329539743825,0.7778062504721764,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.473765371115605,10,thin_pipe,embedded,axial,90,4.5
37,0.24945794112629321,0.8187869217079653,0.7915391433226576,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.783318236548732,10,thin_pipe,embedded,axial,90,5.0
38,0.24989792300167177,0.809374910599506,0.8059769299961677,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.100692328059947,10,thin_pipe,embedded,axial,90,5.5
39,0.2500784326412666,0.7990736321940489,0.8210973682895517,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.424617698615837,10,thin_pipe,embedded,axial,90,6.0
40,0.2500599625154043,0.7877675344597446,0.8368732068988389,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.753800815475771,10,thin_pipe,embedded,axial,90,6.5
