,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
672,0.24076468823799793,0.835525801709944,0.7640246470507708,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.474843642885545,60,thin_pipe,embedded,circumferential,90,5.699999999999998
673,0.24519124877898402,0.8312669204766752,0.771277724584745,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5426518645580525,60,thin_pipe,embedded,circumferential,90,5.899999999999999
674,0.24988423915668503,0.8265125925073307,0.7791608213262522,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.615331312256096,60,thin_pipe,embedded,circumferential,90,6.099999999999999
675,0.25487000104644186,0.8211708861204894,0.7877624710763571,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.693457021031992,60,thin_pipe,embedded,circumferential,90,6.299999999999999
676,0.2601785322173389,0.8151526465319282,0.7971887079154059,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.7777000838126233,60,thin_pipe,embedded,circumferential,90,6.499999999999999
677,0.2658143254865769,0.8083185447124133,0.80756760405049,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.8688487251474286,60,thin_pipe,embedded,circumferential,90,6.699999999999999
678,0.27183023740346024,0.8004970042064098,0.8190552883755816,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.9678351810120707,60,thin_pipe,embedded,circumferential,90,6.8999999999999995
679,0.27828164678734085,0.7914344487454678,0.8318440374222638,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.07577033458905,60,thin_pipe,embedded,circumferential,90,7.1
680,0.2852200012263356,0.7808481288990055,0.8461733145003999,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.193988839436056,60,thin_pipe,embedded,circumferential,90,7.3
681,0.2927051736123402,0.7683597350942095,0.8623450787059864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3241086107731173,60,thin_pipe,embedded,circumferential,90,7.5
682,0.3008071985162758,0.7534233660427284,0.880745401223153,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.4681102835293576,60,thin_pipe,embedded,circumferential,90,7.7
683,0.30960841718006993,0.7352726104600037,0.9018756043121737,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.628444848749112,60,thin_pipe,embedded,circumferential,90,7.9
684,0.31920612092206757,0.7129027151371333,0.9263981312139774,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.808181729530439,60,thin_pipe,embedded,circumferential,90,8.1
685,0.32971578213650554,0.6848704195872479,0.9552058313752507,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.011215961421127,60,thin_pipe,embedded,circumferential,90,8.299999999999999
686,0.34127492855749164,0.6491402879855764,0.9895296195276042,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.242563489542527,60,thin_pipe,embedded,circumferential,90,8.499999999999998
687,0.35404747930477515,0.46867603083956444,1.0311108259760564,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.5087881690259,60,thin_pipe,embedded,circumferential,90,8.699999999999998
688,0.16895731725677263,0.8822491899947079,0.6708349206357073,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4,80,thin_pipe,embedded,circumferential,90,0
689,0.16968051416524269,0.8818800126497435,0.6716850209030533,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.408926302184615,80,thin_pipe,embedded,circumferential,90,0.1
690,0.17041495815424065,0.881503887226179,0.6725511204280894,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4180036258038728,80,thin_pipe,embedded,circumferential,90,0.2
691,0.17116093820765088,0.8811206045594424,0.67343370085158,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.427236115562413,80,thin_pipe,embedded,circumferential,90,0.30000000000000004
692,0.17191875362229578,0.8807299468196039,0.6743332637679054,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4366280739534272,80,thin_pipe,embedded,circumferential,90,0.4
693,0.17268871448000497,0.8803316870531802,0.6752503317801437,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4461839689655611,80,thin_pipe,embedded,circumferential,90,0.5
694,0.17347114214613946,0.8799255886953868,0.6761854496232015,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.45590844225062,80,thin_pipe,embedded,circumferential,90,0.6
695,0.17426636979632537,0.8795114050505893,0.6771391853601725,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4658063177847258,80,thin_pipe,embedded,circumferential,90,0.7
696,0.17507474297329528,0.8790888787384968,0.678112131657582,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4758826110583216,80,thin_pipe,embedded,circumferential,90,0.7999999999999999
697,0.17589662017587804,0.8786577411034255,0.679104907145667,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4861425388333167,80,thin_pipe,embedded,circumferential,90,0.8999999999999999
698,0.1767323734823401,0.8782160063669643,0.6801181578703996,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4965915295088987,80,thin_pipe,embedded,circumferential,90,0.9999999999999999
699,0.1775823892104585,0.8777518636759516,0.6811525588445848,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.507235234141085,80,thin_pipe,embedded,circumferential,90,1.0999999999999999
700,0.1784470686168925,0.8772779141009789,0.6822088157060183,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5180795381649108,80,thin_pipe,embedded,circumferential,90,1.2
701,0.1793268286386357,0.8767938264799736,0.6832876664914658,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5291305738724554,80,thin_pipe,embedded,circumferential,90,1.3
702,0.18022210267955155,0.8762992542609699,0.6843898835360264,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5403947337045245,80,thin_pipe,embedded,circumferential,90,1.4000000000000001
703,0.1811333414452507,0.8757938345888795,0.6855162755083785,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5518786844189807,80,thin_pipe,embedded,circumferential,90,1.5000000000000002
704,0.18206101382983755,0.8752771873261305,0.6866676895934126,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5635893822043576,80,thin_pipe,embedded,circumferential,90,1.6000000000000003
705,0.18300560785835607,0.8747489140014998,0.6878450138348904,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5755340888136289,80,thin_pipe,embedded,circumferential,90,1.7000000000000004
706,0.18396763168908958,0.8742085966809104,0.6890491796520171,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5877203887998934,80,thin_pipe,embedded,circumferential,90,1.8000000000000005
707,0.1849476146802316,0.8736515885039395,0.6902811645452234,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.600156207943343,80,thin_pipe,embedded,circumferential,90,1.9000000000000006
708,0.18594610852584043,0.8730669742578325,0.6915419950079947,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6128498329672833,80,thin_pipe,embedded,circumferential,90,2.0000000000000004
709,0.18696368846642764,0.872468484943032,0.69283274966334,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6258099326503337,80,thin_pipe,embedded,circumferential,90,2.1000000000000005
710,0.18800095458000524,0.8718555946910661,0.6941545626454219,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.639045580452211,80,thin_pipe,embedded,circumferential,90,2.2000000000000006
711,0.18905853315995239,0.8712277502022113,0.6955086272490516,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6525662787820294,80,thin_pipe,embedded,circumferential,90,2.3000000000000007
712,0.1901370781866395,0.8705843689174594,0.6968961998721857,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6663819850507608,80,thin_pipe,embedded,circumferential,90,2.400000000000001
713,0.19123727290039838,0.8699248370417021,0.6983186042792985,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.680503139663721,80,thin_pipe,embedded,circumferential,90,2.500000000000001
714,0.19235983148413668,0.8692485074037876,0.6997772362165738,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6949406961247444,80,thin_pipe,embedded,circumferential,90,2.600000000000001
715,0.1935055008646872,0.8685349442688672,0.7012735684133309,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.709706153441382,80,thin_pipe,embedded,circumferential,90,2.700000000000001
716,0.19467506264285905,0.8677991155473934,0.7028091560079864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7248115910401651,80,thin_pipe,embedded,circumferential,90,2.800000000000001
717,0.19586933516312932,0.8670436887644023,0.7043856424412807,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7402697064230694,80,thin_pipe,embedded,circumferential,90,2.9000000000000012
718,0.19708917573499715,0.8662678310259463,0.7060047658644656,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7560938558210384,80,thin_pipe,embedded,circumferential,90,3.0000000000000013
719,0.1983354830192255,0.8654706607113012,0.7076683661158187,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7722980981282117,80,thin_pipe,embedded,circumferential,90,3.1000000000000014
720,0.19960919959353618,0.8646512438289633,0.7093783923252459,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.788897242431684,80,thin_pipe,embedded,circumferential,90,3.2000000000000015
721,0.2009113147138242,0.863790333772173,0.7111369112140519,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8059068994868008,80,thin_pipe,embedded,circumferential,90,3.3000000000000016
722,0.20224286728862717,0.8628943402313783,0.7129461161652478,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8233435375275842,80,thin_pipe,embedded,circumferential,90,3.4000000000000017
723,0.2036049490864635,0.8619720909460679,0.714808337149275,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8412245428466518,80,thin_pipe,embedded,circumferential,90,3.5000000000000018
724,0.20499870819774635,0.8610223589875198,0.7167260516008662,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8595682856296378,80,thin_pipe,embedded,circumferential,90,3.600000000000002
725,0.20642535277534196,0.8600438384852782,0.7187018963552069,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.878394191586488,80,thin_pipe,embedded,circumferential,90,3.700000000000002
726,0.20788615508048788,0.8590228694467831,0.7207386807658553,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8977228199871958,80,thin_pipe,embedded,circumferential,90,3.800000000000002
727,0.2093824558637681,0.8579476146622397,0.7228394011433176,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.9175759487836301,80,thin_pipe,embedded,circumferential,90,3.900000000000002
728,0.21091566911420861,0.8568379967166172,0.7250072566721417,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.937976667583611,80,thin_pipe,embedded,circumferential,90,4.000000000000002
729,0.21248728721335539,0.8556922652685228,0.7272456669863385,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.9589494793398123,80,thin_pipe,embedded,circumferential,90,4.100000000000001
730,0.21409888653549713,0.8545085471895536,0.7295582916083411,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.980520411726465,80,thin_pipe,embedded,circumferential,90,4.200000000000001
731,0.21575213354006947,0.8532513878610073,0.7319490514862498,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0027171393033414,80,thin_pipe,embedded,circumferential,90,4.300000000000001
732,0.21744879140781292,0.8519430887539561,0.7344221528984969,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.025569117711907,80,thin_pipe,embedded,circumferential,90,4.4
733,0.2191907272785538,0.8505888398530965,0.7369821140352119,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0491077313159325,80,thin_pipe,embedded,circumferential,90,4.5
734,0.22097992015565499,0.8491860703126375,0.7396337946125882,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.073366455892067,80,thin_pipe,embedded,circumferential,90,4.6
735,0.22281846955038126,0.8476898145601635,0.7423824289317382,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0983810381994163,80,thin_pipe,embedded,circumferential,90,4.699999999999999
736,0.2247086049488051,0.8461309791600905,0.745233662858506,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.124189694516343,80,thin_pipe,embedded,circumferential,90,4.799999999999999
737,0.22665269619463385,0.8445127157853594,0.7481935952774537,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.150833330534037,80,thin_pipe,embedded,circumferential,90,4.899999999999999
738,0.2286532648937018,0.8428082507955574,0.7512688246641377,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1783557853476188,80,thin_pipe,embedded,circumferential,90,4.999999999999998
739,0.23071299696010414,0.8410016241110875,0.7544665015278128,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2068041026959224,80,thin_pipe,embedded,circumferential,90,5.099999999999998
740,0.23501742780328255,0.8371430859036371,0.7612542722374073,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.266626130636241,80,thin_pipe,embedded,circumferential,90,5.299999999999998
741,0.23959477033805057,0.8328356836357863,0.768632764403728,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.330799191172001,80,thin_pipe,embedded,circumferential,90,5.499999999999998
742,0.24447389759661467,0.8280052575145391,0.7766858505774191,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3998483794593994,80,thin_pipe,embedded,circumferential,90,5.699999999999998
743,0.24968803336201767,0.8225714007927774,0.7855142562781496,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4743891493266332,80,thin_pipe,embedded,circumferential,90,5.899999999999999
744,0.25527561777251173,0.8164062027026707,0.7952400259322846,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.555147881691581,80,thin_pipe,embedded,circumferential,90,6.099999999999999
745,0.26125836091369137,0.8093512980905253,0.8060124856742257,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.6429883765610915,80,thin_pipe,embedded,circumferential,90,6.299999999999999
746,0.26768782938034863,0.801209077485854,0.8180163205900911,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.738946364875178,80,thin_pipe,embedded,circumferential,90,6.499999999999999
747,0.2746425533853917,0.7916979163484964,0.831482691853763,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.8442750297035224,80,thin_pipe,embedded,circumferential,90,6.699999999999999
748,0.2821943023187428,0.7804486820858216,0.846704810114878,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.960505871183854,80,thin_pipe,embedded,circumferential,90,6.8999999999999995
749,0.2904288517974635,0.7669923469185537,0.8640601840377975,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.0895313141519942,80,thin_pipe,embedded,circumferential,90,7.1
750,0.29944958156381596,0.7506408636534939,0.8840431117312351,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.2337186949043897,80,thin_pipe,embedded,circumferential,90,7.3
751,0.3093822205082283,0.7304299450877475,0.9073133210371603,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.3960704605147525,80,thin_pipe,embedded,circumferential,90,7.5
752,0.3203811663098763,0.7049473890338168,0.9347708613037431,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.580453974944719,80,thin_pipe,embedded,circumferential,90,7.7
753,0.33263797521259286,0.6721752893709366,0.9676751833113807,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.791938837984954,80,thin_pipe,embedded,circumferential,90,7.9
754,0.3463928007835382,0.5895982932793703,1.0078415413090362,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.037304446605414,80,thin_pipe,embedded,circumferential,90,8.1
755,0.15691251390777608,0.8877204528586384,0.6577763710662073,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2,100,thin_pipe,embedded,circumferential,90,0
756,0.15751168138332217,0.8874486157712345,0.6584443054685117,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2068718966448821,100,thin_pipe,embedded,circumferential,90,0.1
757,0.1581194736712528,0.8871721514752927,0.6591236094444033,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2138502726201439,100,thin_pipe,embedded,circumferential,90,0.2
758,0.15873609805379996,0.8868909332532698,0.6598145943531871,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.220937817776114,100,thin_pipe,embedded,circumferential,90,0.30000000000000004
759,0.15936176875924116,0.8865978999763083,0.6605175833188619,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2281373164249005,100,thin_pipe,embedded,circumferential,90,0.4
760,0.15999670726089132,0.8862971972474738,0.6612329117982748,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2354516516012288,100,thin_pipe,embedded,circumferential,90,0.5
761,0.16064114259185697,0.8859911609022788,0.6619609281827684,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2428838095587054,100,thin_pipe,embedded,circumferential,90,0.6
762,0.1612953116765396,0.8856796387821584,0.6627019944356518,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2504368845169185,100,thin_pipe,embedded,circumferential,90,0.7
763,0.16195945967994524,0.8853624727392025,0.6634564867680239,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2581140836759896,100,thin_pipe,embedded,circumferential,90,0.7999999999999999
764,0.162633840375937,0.8850394983347899,0.6642247963556795,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2659187325164662,100,thin_pipe,embedded,circumferential,90,0.8999999999999999
765,0.1633187165356487,0.8847105445197104,0.6650073301000518,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2738542804038149,100,thin_pipe,embedded,circumferential,90,0.9999999999999999
766,0.1640143603373706,0.8843754332944282,0.6658045114363983,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2819243065183068,100,thin_pipe,embedded,circumferential,90,1.0999999999999999
767,0.16472105379931717,0.8840339793480257,0.6666167811926998,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.29013252613271,100,thin_pipe,embedded,circumferential,90,1.2
768,0.1654390892367927,0.8836859896742482,0.6674445985030364,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.2984827972620165,100,thin_pipe,embedded,circumferential,90,1.3
769,0.16616876974538963,0.8833312631629228,0.6682884417795417,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3069791277113767,100,thin_pipe,embedded,circumferential,90,1.4000000000000001
770,0.16691040971197937,0.882969590164888,0.669148809747374,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3156256825505572,100,thin_pipe,embedded,circumferential,90,1.5000000000000002
771,0.1676643353553944,0.8826003874058053,0.6700262225475464,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3244267920455681,100,thin_pipe,embedded,circumferential,90,1.6000000000000003
772,0.16843088529885264,0.88221171106807,0.6709212229128902,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3333869600806776,100,thin_pipe,embedded,circumferential,90,1.7000000000000004
773,0.16921041117633684,0.8818151508380688,0.6718343774228864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.342510873106818,100,thin_pipe,embedded,circumferential,90,1.8000000000000005
774,0.17000327827532238,0.8814104497265414,0.6727662778436392,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3518034096554512,100,thin_pipe,embedded,circumferential,90,1.9000000000000006
775,0.17080986621844368,0.8809973391844427,0.6737175425598296,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3612696504603636,100,thin_pipe,embedded,circumferential,90,2.0000000000000004
776,0.1716305696869039,0.8805755384378872,0.6746888181061342,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.370914889233526,100,thin_pipe,embedded,circumferential,90,2.1000000000000005
777,0.17246579918866373,0.8801447537763425,0.675680780806291,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3807446441452282,100,thin_pipe,embedded,circumferential,90,2.2000000000000006
778,0.17331598187470812,0.8797046777901822,0.6766941385287792,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3907646700632053,100,thin_pipe,embedded,circumferential,90,2.3000000000000007
779,0.17418156240696572,0.8792549885533233,0.677729632568949,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4009809716103645,100,thin_pipe,embedded,circumferential,90,2.400000000000001
780,0.17506300388177082,0.8787953487462651,0.67878803966839,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4113998171062025,100,thin_pipe,embedded,circumferential,90,2.500000000000001
781,0.17596078881309296,0.8783254047143759,0.6798701741834022,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4220277534629882,100,thin_pipe,embedded,circumferential,90,2.600000000000001
782,0.17687542018013638,0.877830687284378,0.6809768904156213,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4328716221144413,100,thin_pipe,embedded,circumferential,90,2.700000000000001
783,0.17780742254432425,0.8773226638876775,0.6821090851191707,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4439385760620014,100,thin_pipe,embedded,circumferential,90,2.800000000000001
784,0.17875734324113293,0.8768027854894787,0.6832677002001954,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.455236098131905,100,thin_pipe,embedded,circumferential,90,2.9000000000000012
785,0.17972575365274798,0.8762706078846505,0.6844537256262831,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4667720205453565,100,thin_pipe,embedded,circumferential,90,3.0000000000000013
786,0.18071325056806362,0.8757256638942316,0.6856682025651222,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4785545459141178,100,thin_pipe,embedded,circumferential,90,3.1000000000000014
787,0.1817204576371618,0.8751674618446185,0.6869122267738244,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.4905922697849971,100,thin_pipe,embedded,circumferential,90,3.2000000000000015
788,0.18274802692808637,0.874595483923625,0.6881869522626544,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.502894204869184,100,thin_pipe,embedded,circumferential,90,3.3000000000000016
789,0.18379664059447803,0.8740091844015861,0.6894935952595267,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5154698071062325,100,thin_pipe,embedded,circumferential,90,3.4000000000000017
790,0.18486701266347427,0.8733955134534724,0.6908334385045644,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.528329003728009,100,thin_pipe,embedded,circumferential,90,3.5000000000000018
791,0.18595989095420393,0.8727582411752458,0.6922078359073276,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5414822235052315,100,thin_pipe,embedded,circumferential,90,3.600000000000002
792,0.1870760591382431,0.8721042839176107,0.6936182176030652,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5549404293786537,100,thin_pipe,embedded,circumferential,90,3.700000000000002
793,0.18821633895454937,0.871432940671953,0.6950660954485636,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5687151536986939,100,thin_pipe,embedded,circumferential,90,3.800000000000002
794,0.18938159259267606,0.8707434697643565,0.6965530690029734,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5828185363217837,100,thin_pipe,embedded,circumferential,90,3.900000000000002
795,0.19057272525951144,0.8700350858340201,0.6980808320444207,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.5972633658391915,100,thin_pipe,embedded,circumferential,90,4.000000000000002
796,0.19179068794638907,0.8693069565368143,0.6996511796794069,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6120631242451005,100,thin_pipe,embedded,circumferential,90,4.100000000000001
797,0.1930364804152249,0.868538563210847,0.7012660161090408,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6272320353856733,100,thin_pipe,embedded,circumferential,90,4.200000000000001
798,0.19431115442436048,0.8677424726105218,0.7029273631241896,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6427851175704309,100,thin_pipe,embedded,circumferential,90,4.300000000000001
799,0.1956158172170659,0.866923065274858,0.704637369410836,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.6587382407720264,100,thin_pipe,embedded,circumferential,90,4.4
800,0.19695163529822673,0.8660792458910112,0.7063983207574616,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.675108188891364,100,thin_pipe,embedded,circumferential,90,4.5
801,0.19831983852762394,0.8652098480755905,0.7082126512683805,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.691912727622743,100,thin_pipe,embedded,circumferential,90,4.6
802,0.19972172456149598,0.8643122963787112,0.7100829557008785,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.709170678519543,100,thin_pipe,embedded,circumferential,90,4.699999999999999
803,0.20115866367776175,0.863356951892962,0.712012003060062,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7269019999359962,100,thin_pipe,embedded,circumferential,90,4.799999999999999
804,0.2026321040244915,0.8623710504142753,0.7140027516039069,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7451278756064692,100,thin_pipe,embedded,circumferential,90,4.899999999999999
805,0.20414357733597518,0.86135302494869,0.716058365432492,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7638708117219652,100,thin_pipe,embedded,circumferential,90,4.999999999999998
806,0.2056947051661667,0.860301197461892,0.7181822328604104,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.783154743476505,100,thin_pipe,embedded,circumferential,90,5.099999999999998
807,0.20892023399841195,0.8580467044089495,0.722645809956277,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8234158123698054,100,thin_pipe,embedded,circumferential,90,5.299999999999998
808,0.2123259945642112,0.8555984595086298,0.7274289348723906,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.8661637753709084,100,thin_pipe,embedded,circumferential,90,5.499999999999998
809,0.21592890635844475,0.8529234034562302,0.7325690463255626,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.9116541544486285,100,thin_pipe,embedded,circumferential,90,5.699999999999998
