,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
892,0.2277382523755142,0.6880820350275314,0.9520095196940416,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.65145104322983,120,thin_pipe,external_surface,axial,90,6.8999999999999995
893,0.22954849172292938,0.6836195741159604,0.9564507164075978,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.743093718847469,120,thin_pipe,external_surface,axial,90,7.1
894,0.23141948846516125,0.6788937517397456,0.9611296918263631,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.838620823762631,120,thin_pipe,external_surface,axial,90,7.3
895,0.2333549039582716,0.673826012270127,0.9660669592732531,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.938303966507584,120,thin_pipe,external_surface,axial,90,7.5
896,0.23535872212337994,0.6684425693045848,0.9712855039831995,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.042441628587584,120,thin_pipe,external_surface,axial,90,7.7
897,0.23743528719716506,0.6626548533251011,0.9768111701463945,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.15136264631596,120,thin_pipe,external_surface,axial,90,7.9
898,0.23958934702904472,0.6564607770746548,0.9826731233341621,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.265430256501623,120,thin_pipe,external_surface,axial,90,8.1
899,0.24182610290964748,0.6498078109199222,0.9889044060476462,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.385046816628091,120,thin_pipe,external_surface,axial,90,8.299999999999999
900,0.24415126712022503,0.6426129498763489,0.9955426090713397,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.510659335895227,120,thin_pipe,external_surface,axial,90,8.499999999999998
901,0.24657112964647487,0.6211441269053637,1.0026306878602436,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.6427659862057356,120,thin_pipe,external_surface,axial,90,8.699999999999998
902,0.24909263581577157,0.5757953357759555,1.0102179619418805,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.781923804047801,120,thin_pipe,external_surface,axial,90,8.899999999999997
903,0.25172347701060155,0.5311403558960351,1.0183613471299775,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.928757848209092,120,thin_pipe,external_surface,axial,90,9.099999999999996
904,0.2544721971042946,0.4872780586372256,1.0271268864642467,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.083972148401412,120,thin_pipe,external_surface,axial,90,9.299999999999995
905,0.25734831788511636,0.44434342308871716,1.0365916680231357,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.248362871769186,120,thin_pipe,external_surface,axial,90,9.499999999999995
906,0.26036248751593083,0.4024661468444234,1.0468462487931107,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.422834255701691,120,thin_pipe,external_surface,axial,90,9.699999999999994
907,0.26357714669251175,0.361790309347371,1.0579977476680746,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.608418017379667,120,thin_pipe,external_surface,axial,90,9.899999999999993
908,0.26698269311784434,0.32246687185882533,1.0701738335901085,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.806297168782376,120,thin_pipe,external_surface,axial,90,10.099999999999993
909,0.18476085027079722,0.7563216334592282,0.8772340341686209,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.7,150,thin_pipe,external_surface,axial,90,0
910,0.18513830792833463,0.7557882824224347,0.8778841097844867,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.71533647399582,150,thin_pipe,external_surface,axial,90,0.1
911,0.18551897401782788,0.7552483693653645,0.8785421835274365,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.730836069830684,150,thin_pipe,external_surface,axial,90,0.2
912,0.18590289671463212,0.7547017659254317,0.8792084118523779,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.746501594950202,150,thin_pipe,external_surface,axial,90,0.30000000000000004
913,0.18629012523487568,0.7541483402944343,0.8798829554139117,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.762335923815475,150,thin_pipe,external_surface,axial,90,0.4
914,0.18668070986487798,0.7535747565845642,0.8805659792098719,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.778341999954957,150,thin_pipe,external_surface,axial,90,0.5
915,0.18707470199159698,0.7529911446453313,0.881257652730835,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.7945228380931724,150,thin_pipe,external_surface,axial,90,0.6
916,0.18747215413414914,0.7524000874125044,0.8819581501158912,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.810881526359697,150,thin_pipe,external_surface,axial,90,0.7
917,0.18787311997644704,0.7518014338938571,0.882667650314986,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8274212285819753,150,thin_pipe,external_surface,axial,90,0.7999999999999999
918,0.18827765440100253,0.7511950288951178,0.883386337258161,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8441451866657723,150,thin_pipe,external_surface,axial,90,0.8999999999999999
919,0.1886858135239441,0.7505807128710545,0.884114400032042,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8610567230671986,150,thin_pipe,external_surface,axial,90,0.9999999999999999
920,0.18909765473130158,0.7499583217701439,0.8848520330639312,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8781592433605083,150,thin_pipe,external_surface,axial,90,1.0999999999999999
921,0.18951323671661233,0.7493276868724849,0.8855994363139048,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.895456238906049,150,thin_pipe,external_surface,axial,90,1.2
922,0.18993261951990684,0.7486886346206235,0.8863568154753138,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9129512896230145,150,thin_pipe,external_surface,axial,90,1.3
923,0.1903558645681333,0.7480409864429146,0.8871243821841275,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9306480668718486,150,thin_pipe,external_surface,axial,90,1.4000000000000001
924,0.19078303471708655,0.7473845585690332,0.8879023542375826,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9485503364514862,150,thin_pipe,external_surface,axial,90,1.5000000000000002
925,0.19121419429490524,0.746719161837227,0.8886909558226201,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.966661961716802,150,thin_pipe,external_surface,axial,90,1.6000000000000003
926,0.19164940914721085,0.7460446014928701,0.8894904177546306,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.984986906822028,150,thin_pipe,external_surface,axial,90,1.7000000000000004
927,0.1920887466839592,0.745353634512163,0.8903009777270592,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.003529240096144,150,thin_pipe,external_surface,axial,90,1.8000000000000005
928,0.19253227592808456,0.7446409078462018,0.8911228805724462,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.022293137556623,150,thin_pipe,external_surface,axial,90,1.9000000000000006
929,0.19298006756601735,0.7439181262818727,0.8919563785355318,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.04128288656826,150,thin_pipe,external_surface,axial,90,2.0000000000000004
930,0.19343219400016112,0.7431850644055072,0.8928017315590742,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.060502889654161,150,thin_pipe,external_surface,axial,90,2.1000000000000005
931,0.19388872940342097,0.7424414898684867,0.8936592075830846,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.079957668466435,150,thin_pipe,external_surface,axial,90,2.2000000000000006
932,0.1943497497758777,0.7416871631154764,0.894529082858222,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.099651867924494,150,thin_pipe,external_surface,axial,90,2.3000000000000007
933,0.19481533300370965,0.7409218370996965,0.8954116422741378,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.119590260529352,150,thin_pipe,external_surface,axial,90,2.400000000000001
934,0.19528555892046814,0.7401452569844966,0.8963071797036137,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.139777750862833,150,thin_pipe,external_surface,axial,90,2.500000000000001
935,0.19576050937081999,0.7393571598304591,0.897215998363389,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.16021938028106,150,thin_pipe,external_surface,axial,90,2.600000000000001
936,0.1962402682768735,0.7385572742671991,0.8981384111926338,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.180920331812164,150,thin_pipe,external_surface,axial,90,2.700000000000001
937,0.19672492170721564,0.7377453201489808,0.8990747412500864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.201885935268803,150,thin_pipe,external_surface,axial,90,2.800000000000001
938,0.1972145579487907,0.7369204155776892,0.9000253221309412,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.22312167258659,150,thin_pipe,external_surface,axial,90,2.9000000000000012
939,0.19770926758176222,0.7360608589006483,0.9009904984046513,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.244633183400375,150,thin_pipe,external_surface,axial,90,3.0000000000000013
940,0.19820914355750413,0.7351879869639413,0.9019706260748793,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.266426270870863,150,thin_pipe,external_surface,axial,90,3.1000000000000014
941,0.19871428127987845,0.7343014721080341,0.902966073062923,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.288506907774924,150,thin_pipe,external_surface,axial,90,3.2000000000000015
942,0.19922477868996563,0.7334009756072167,0.9039772197160326,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.310881242873821,150,thin_pipe,external_surface,axial,90,3.3000000000000016
943,0.19974073635442127,0.7324861471933988,0.9050044593421299,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.333555607574296,150,thin_pipe,external_surface,axial,90,3.4000000000000017
944,0.20026225755764607,0.731556624554948,0.9060481987725508,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.3565365228986,150,thin_pipe,external_surface,axial,90,3.5000000000000018
945,0.20078944839796478,0.7306120328090241,0.9071088589545492,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.379830706780395,150,thin_pipe,external_surface,axial,90,3.600000000000002
946,0.20132241788802382,0.7296519839457568,0.908186875575417,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.403445081704674,150,thin_pipe,external_surface,axial,90,3.700000000000002
947,0.20186127805962628,0.7286760762424893,0.9092826997202161,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.427386782710886,150,thin_pipe,external_surface,axial,90,3.800000000000002
948,0.20240614407324165,0.7276746358973798,0.9103967985652618,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.451663165779837,150,thin_pipe,external_surface,axial,90,3.900000000000002
949,0.2029571343324374,0.7266393165553502,0.9115296561096535,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.476281816626162,150,thin_pipe,external_surface,axial,90,4.000000000000002
950,0.20351437060349714,0.7255863952171497,0.912681773947318,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.501250559919655,150,thin_pipe,external_surface,axial,90,4.100000000000001
951,0.20407797814050718,0.7245153966507746,0.9138536720822185,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.52657746896034,150,thin_pipe,external_surface,axial,90,4.200000000000001
952,0.20464808581620889,0.7234258280121979,0.9150458897895826,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.552270875833721,150,thin_pipe,external_surface,axial,90,4.300000000000001
953,0.20522482625893623,0.7223171780134332,0.9162589865262168,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.578339382074601,150,thin_pipe,external_surface,axial,90,4.4
954,0.2058083359959746,0.7211889160427122,0.9174935428932175,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.604791869869618,150,thin_pipe,external_surface,axial,90,4.5
955,0.2063987556037027,0.720040491233521,0.9187501616546409,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.631637513830898,150,thin_pipe,external_surface,axial,90,4.6
956,0.20699622986490007,0.7188706484728122,0.9200294688159809,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.658885793375386,150,thin_pipe,external_surface,axial,90,4.699999999999999
957,0.20760090793362904,0.717649967628474,0.9213321147666008,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.686546505746835,150,thin_pipe,external_surface,axial,90,4.799999999999999
958,0.20821294350812755,0.716406783068645,0.9226587754906104,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.714629779720162,150,thin_pipe,external_surface,axial,90,4.899999999999999
959,0.20883249501217718,0.7151404361558645,0.9240101538510268,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.743146090030554,150,thin_pipe,external_surface,axial,90,4.999999999999998
960,0.20945972578544372,0.7138502417880811,0.9253869809524767,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.772106272572975,150,thin_pipe,external_surface,axial,90,5.099999999999998
961,0.2107373477501758,0.7111965932199811,0.9282188141688632,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.83137759955053,150,thin_pipe,external_surface,axial,90,5.299999999999998
962,0.21204773886196013,0.7084120774482782,0.9311618639055308,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.892561992915896,150,thin_pipe,external_surface,axial,90,5.499999999999998
963,0.21339240121407746,0.7054732072347708,0.9342231420597109,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.955760684656263,150,thin_pipe,external_surface,axial,90,5.699999999999998
964,0.21477293712805323,0.7024135150808468,0.93741027455242,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.021082437506605,150,thin_pipe,external_surface,axial,90,5.899999999999999
965,0.21619105800502916,0.6992084885866483,0.9407315707228553,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.088644273586495,150,thin_pipe,external_surface,axial,90,6.099999999999999
966,0.21764859415594945,0.6958041822695811,0.9441961024042168,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.158572290520988,150,thin_pipe,external_surface,axial,90,6.299999999999999
967,0.21914750574123398,0.692249378185027,0.9478137942993987,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.231002577676979,150,thin_pipe,external_surface,axial,90,6.499999999999999
968,0.2206898949711196,0.688498009299913,0.9515955275923663,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.3060822472908775,150,thin_pipe,external_surface,axial,90,6.699999999999999
969,0.22227801974207714,0.6845213283779134,0.955553259120244,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.383970597829228,150,thin_pipe,external_surface,axial,90,6.8999999999999995
970,0.22391430891340044,0.6803545734663583,0.9597001589107629,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.4648404300046804,150,thin_pipe,external_surface,axial,90,7.1
971,0.22560137946216208,0.6758954818066157,0.964050769483685,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.548879539584443,150,thin_pipe,external_surface,axial,90,7.3
972,0.2273420557953835,0.6712042824670241,0.968621191054307,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.636292415625449,150,thin_pipe,external_surface,axial,90,7.5
973,0.22913939154689814,0.666197108069438,0.973429297702829,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.72730217823871,150,thin_pipe,external_surface,axial,90,7.7
974,0.23099669424476887,0.6608911790345923,0.9784949907389231,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.822152796664371,150,thin_pipe,external_surface,axial,90,7.9
975,0.23291755330545258,0.6552144049184764,0.9838404969673253,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.921111636636087,150,thin_pipe,external_surface,axial,90,8.1
976,0.23490587189593895,0.6491818183820981,0.9894907214427634,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.0244723961235245,150,thin_pipe,external_surface,axial,90,8.299999999999999
977,0.23696590330827805,0.642687894069194,0.9954736667189146,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.1325585010770745,150,thin_pipe,external_surface,axial,90,8.499999999999998
978,0.23910229261658492,0.6262080272566309,1.0018209337201909,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.245727048426666,150,thin_pipe,external_surface,axial,90,8.699999999999998
979,0.2413201245402299,0.5853367642750856,1.00856832343491,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.364373403182878,150,thin_pipe,external_surface,axial,90,8.899999999999997
980,0.24362497862538915,0.5449943862035533,1.0157565639730293,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.48893658121178,150,thin_pipe,external_surface,axial,90,9.099999999999996
981,0.2460229930891394,0.505257682629599,1.0234321946106255,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.619905580647684,150,thin_pipe,external_surface,axial,90,9.299999999999995
982,0.2485209389568356,0.4662256390980332,1.0316486479053606,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.757826865042483,150,thin_pipe,external_surface,axial,90,9.499999999999995
983,0.2511263064784483,0.4279789528727092,1.0404675837378043,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",6.9033132530317625,150,thin_pipe,external_surface,axial,90,9.699999999999994
984,0.2538474062502105,0.390625223370315,1.049960546549529,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.057054536360288,150,thin_pipe,external_surface,axial,90,9.899999999999993
985,0.2567580463745255,0.354267873486223,1.0602110410656795,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.219830235840708,150,thin_pipe,external_surface,axial,90,10.099999999999993
986,0.2630065833406605,0.2851237097755687,1.0833527479961205,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.5755139057358765,150,thin_pipe,external_surface,axial,90,10.499999999999993
987,0.1822468635270847,0.7540633955668593,0.8799864904073466,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.6,180,thin_pipe,external_surface,axial,90,0
988,0.1826035356920652,0.7535285263432528,0.8806207694422732,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.614298558556237,180,thin_pipe,external_surface,axial,90,0.1
989,0.1829631118189788,0.7529870480041065,0.8812625079061144,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.628742807436707,180,thin_pipe,external_surface,axial,90,0.2
990,0.18332563366218715,0.7524391579508564,0.8819118452769886,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.643335148044558,180,thin_pipe,external_surface,axial,90,0.30000000000000004
991,0.18369114383960494,0.7518847354770447,0.8825689246113602,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.6580780366668706,180,thin_pipe,external_surface,axial,90,0.4
992,0.18405968585606,0.7513236567583053,0.8832338926609141,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.672973986083143,180,thin_pipe,external_surface,axial,90,0.5
993,0.1844313041274358,0.7507557947498348,0.8839068999940682,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.688025567231412,180,thin_pipe,external_surface,axial,90,0.6
994,0.18480604400562695,0.7501810190797609,0.8845881011223498,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.703235410934475,180,thin_pipe,external_surface,axial,90,0.7
995,0.18518395180434102,0.7495991959382152,0.8852776546318611,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.718606209688766,180,thin_pipe,external_surface,axial,90,0.7999999999999999
996,0.18556507482578133,0.7490101879619071,0.8859757233200788,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.734140719518614,180,thin_pipe,external_surface,axial,90,0.8999999999999999
997,0.18594946138824583,0.7484138541139842,0.8866824743382374,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.7498417618986624,180,thin_pipe,external_surface,axial,90,0.9999999999999999
998,0.18633716085467944,0.7478100495589501,0.8873980793395728,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.76571222574746,180,thin_pipe,external_surface,axial,90,1.0999999999999999
999,0.18672822366222028,0.747198625532401,0.8881227146337044,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.78175506949533,180,thin_pipe,external_surface,axial,90,1.2
1000,0.18712270135278064,0.7465794292053276,0.8888565613474596,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.797973323229803,180,thin_pipe,external_surface,axial,90,1.3
1001,0.18752064660470516,0.7459523035427151,0.8895998055924552,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8143700909220444,180,thin_pipe,external_surface,axial,90,1.4000000000000001
1002,0.18792211326555275,0.745308835896018,0.8903526386397728,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.830948552737924,180,thin_pipe,external_surface,axial,90,1.5000000000000002
1003,0.18832715638604913,0.7446475186647995,0.891115257102082,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8477119674375238,180,thin_pipe,external_surface,axial,90,1.6000000000000003
1004,0.18873583225525997,0.7439775405561979,0.891887863123584,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8646636748670953,180,thin_pipe,external_surface,axial,90,1.7000000000000004
1005,0.18914819843703745,0.7432987213089199,0.8926706645781766,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8818070985476973,180,thin_pipe,external_surface,axial,90,1.8000000000000005
1006,0.18956431380779507,0.7426108755137399,0.8934638752762547,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8991457483649623,180,thin_pipe,external_surface,axial,90,1.9000000000000006
1007,0.18998423859566801,0.7419138124262912,0.894267715180597,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.916683223364647,180,thin_pipe,external_surface,axial,90,2.0000000000000004
1008,0.19040803442112092,0.741207335771575,0.8950824106318016,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.934423214658941,180,thin_pipe,external_surface,axial,90,2.1000000000000005
1009,0.1908357643390658,0.7404912435397476,0.8959081945837811,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9523695084486987,180,thin_pipe,external_surface,axial,90,2.2000000000000006
1010,0.19126749288255757,0.7397653277727371,0.8967453068498314,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9705259891670854,180,thin_pipe,external_surface,axial,90,2.3000000000000007
1011,0.19170328610813842,0.7390293743411933,0.8975939943598498,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9888966427504458,180,thin_pipe,external_surface,axial,90,2.400000000000001
1012,0.19214321164290415,0.7382831627112583,0.8984545114292896,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.007485560042457,180,thin_pipe,external_surface,axial,90,2.500000000000001
1013,0.19258733873337178,0.7375264657006116,0.8993271200404851,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.026296940338033,180,thin_pipe,external_surface,axial,90,2.600000000000001
1014,0.19303573829622958,0.7367540856636043,0.9002120901370204,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.045335095073775,180,thin_pipe,external_surface,axial,90,2.700000000000001
1015,0.19348848297105747,0.7359547016406608,0.9011096999318557,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.064604451672172,180,thin_pipe,external_surface,axial,90,2.800000000000001
1016,0.19394564717510773,0.7351438056664772,0.9020202362299663,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.084109557547092,180,thin_pipe,external_surface,axial,90,2.9000000000000012
1017,0.1944073071602438,0.7343211343684828,0.9029439947663086,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.1038550842786785,180,thin_pipe,external_surface,axial,90,3.0000000000000013
1018,0.19487354107213667,0.7334864161059451,0.9038812805599661,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.123845831966042,180,thin_pipe,external_surface,axial,90,3.1000000000000014
1019,0.19534442901182814,0.7326393706393515,0.9048324082853936,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.144086733766834,180,thin_pipe,external_surface,axial,90,3.2000000000000015
1020,0.19582005309977232,0.7317797087836965,0.9057977026617321,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.164582860633133,180,thin_pipe,external_surface,axial,90,3.3000000000000016
1021,0.19630049754247506,0.7309071320447482,0.9067774988612376,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.185339426253782,180,thin_pipe,external_surface,axial,90,3.4000000000000017
1022,0.19678584870185692,0.730021332237311,0.9077721429379244,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.206361792213784,180,thin_pipe,external_surface,axial,90,3.5000000000000018
1023,0.1972761951674738,0.7291219910844274,0.9087819922776126,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.227655473382126,180,thin_pipe,external_surface,axial,90,3.600000000000002
1024,0.19777162783173413,0.7282087797963976,0.9098074160706369,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.249226143540004,180,thin_pipe,external_surface,axial,90,3.700000000000002
1025,0.1982722399682624,0.727261555284682,0.9108487958085657,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.271079641262163,180,thin_pipe,external_surface,axial,90,3.800000000000002
1026,0.1987781273135659,0.7262948950626672,0.9119065258063711,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.293221976064876,180,thin_pipe,external_surface,axial,90,3.900000000000002
1027,0.19928938815217104,0.7253129197401993,0.9129810137515915,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.315659334834923,180,thin_pipe,external_surface,axial,90,4.000000000000002
1028,0.19980612340540524,0.7243152439820876,0.9140726812821313,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.338398088554756,180,thin_pipe,external_surface,axial,90,4.100000000000001
1029,0.20032843672401082,0.7233014691480508,0.9151819645944681,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.361444799340098,180,thin_pipe,external_surface,axial,90,4.200000000000001
1030,0.20085643458478894,0.7222711827073662,0.9163093150841499,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.384806227807188,180,thin_pipe,external_surface,axial,90,4.300000000000001
1031,0.20139022639148274,0.7212239576221509,0.9174552000206149,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.4084893407879875,180,thin_pipe,external_surface,axial,90,4.4
